,Scores,mean_test_score,std_test_score,sem_test_score,params,round,ranked,roc_auc,accuracy,balanced_accuracy,recall,precision,f1,matthews_corrcoef,Features,Estimator,Training Method,Dataset
2248,0.49099025303098287,0.25964840146870094,0.19823484644725364,0.019823484644725366,,bootstrap,1,0.7142857142857143,0.8,0.7142857142857143,0.9285714285714286,0.8125,0.8666666666666667,0.49099025303098287,"['M121', 'M116', 'M7', 'M57', 'M64']",SVC,validation_score,data/lung_cancer.csv
2249,0.04279604925109129,0.25964840146870094,0.19823484644725364,0.019823484644725366,,bootstrap,1,0.521978021978022,0.55,0.521978021978022,0.6153846153846154,0.6666666666666666,0.64,0.04279604925109129,"['M121', 'M116', 'M7', 'M57', 'M64']",SVC,validation_score,data/lung_cancer.csv
2250,0.5144957554275266,0.25964840146870094,0.19823484644725364,0.019823484644725366,,bootstrap,1,0.6875,0.75,0.6875,1.0,0.7058823529411765,0.8275862068965517,0.5144957554275266,"['M121', 'M116', 'M7', 'M57', 'M64']",SVC,validation_score,data/lung_cancer.csv
2251,-0.050251890762960605,0.25964840146870094,0.19823484644725364,0.019823484644725366,,bootstrap,1,0.4797979797979798,0.45,0.4797979797979798,0.7777777777777778,0.4375,0.56,-0.050251890762960605,"['M121', 'M116', 'M7', 'M57', 'M64']",SVC,validation_score,data/lung_cancer.csv
2252,0.30151134457776363,0.25964840146870094,0.19823484644725364,0.019823484644725366,,bootstrap,1,0.5909090909090908,0.55,0.5909090909090909,1.0,0.5,0.6666666666666666,0.30151134457776363,"['M121', 'M116', 'M7', 'M57', 'M64']",SVC,validation_score,data/lung_cancer.csv
2253,0.2182178902359924,0.25964840146870094,0.19823484644725364,0.019823484644725366,,bootstrap,1,0.6190476190476191,0.6,0.6190476190476191,0.5714285714285714,0.8,0.6666666666666666,0.2182178902359924,"['M121', 'M116', 'M7', 'M57', 'M64']",SVC,validation_score,data/lung_cancer.csv
2254,0.3685138655950444,0.25964840146870094,0.19823484644725364,0.019823484644725366,,bootstrap,1,0.6111111111111112,0.65,0.6111111111111112,1.0,0.6111111111111112,0.7586206896551724,0.3685138655950444,"['M121', 'M116', 'M7', 'M57', 'M64']",SVC,validation_score,data/lung_cancer.csv
2255,0.14547859349066158,0.25964840146870094,0.19823484644725364,0.019823484644725366,,bootstrap,1,0.5476190476190476,0.7,0.5476190476190477,0.9285714285714286,0.7222222222222222,0.8125,0.14547859349066158,"['M121', 'M116', 'M7', 'M57', 'M64']",SVC,validation_score,data/lung_cancer.csv
2256,0.0,0.25964840146870094,0.19823484644725364,0.019823484644725366,,bootstrap,1,0.5,0.55,0.5,1.0,0.55,0.7096774193548387,0.0,"['M121', 'M116', 'M7', 'M57', 'M64']",SVC,validation_score,data/lung_cancer.csv
2257,-0.20100756305184242,0.25964840146870094,0.19823484644725364,0.019823484644725366,,bootstrap,1,0.4191919191919192,0.45,0.4191919191919192,0.7272727272727273,0.5,0.5925925925925926,-0.20100756305184242,"['M121', 'M116', 'M7', 'M57', 'M64']",SVC,validation_score,data/lung_cancer.csv
2258,0.3563483225498992,0.25964840146870094,0.19823484644725364,0.019823484644725366,,bootstrap,1,0.6904761904761906,0.7,0.6904761904761905,0.7142857142857143,0.8333333333333334,0.7692307692307693,0.3563483225498992,"['M121', 'M116', 'M7', 'M57', 'M64']",SVC,validation_score,data/lung_cancer.csv
2259,0.5527707983925666,0.25964840146870094,0.19823484644725364,0.019823484644725366,,bootstrap,1,0.84375,0.75,0.84375,0.6875,1.0,0.8148148148148148,0.5527707983925666,"['M121', 'M116', 'M7', 'M57', 'M64']",SVC,validation_score,data/lung_cancer.csv
2260,0.23570226039551584,0.25964840146870094,0.19823484644725364,0.019823484644725366,,bootstrap,1,0.6041666666666667,0.65,0.6041666666666667,0.8333333333333334,0.6666666666666666,0.7407407407407407,0.23570226039551584,"['M121', 'M116', 'M7', 'M57', 'M64']",SVC,validation_score,data/lung_cancer.csv
2261,0.30261376633440124,0.25964840146870094,0.19823484644725364,0.019823484644725366,,bootstrap,1,0.6373626373626373,0.7,0.6373626373626373,0.8461538461538461,0.7333333333333333,0.7857142857142857,0.30261376633440124,"['M121', 'M116', 'M7', 'M57', 'M64']",SVC,validation_score,data/lung_cancer.csv
2262,0.10206207261596577,0.25964840146870094,0.19823484644725364,0.019823484644725366,,bootstrap,1,0.5416666666666667,0.6,0.5416666666666667,0.8333333333333334,0.625,0.7142857142857143,0.10206207261596577,"['M121', 'M116', 'M7', 'M57', 'M64']",SVC,validation_score,data/lung_cancer.csv
2263,0.2058790548922549,0.25964840146870094,0.19823484644725364,0.019823484644725366,,bootstrap,1,0.598901098901099,0.65,0.5989010989010989,0.7692307692307693,0.7142857142857143,0.7407407407407407,0.2058790548922549,"['M121', 'M116', 'M7', 'M57', 'M64']",SVC,validation_score,data/lung_cancer.csv
2264,0.3572172541558802,0.25964840146870094,0.19823484644725364,0.019823484644725366,,bootstrap,1,0.6458333333333333,0.7,0.6458333333333333,0.9166666666666666,0.6875,0.7857142857142857,0.3572172541558802,"['M121', 'M116', 'M7', 'M57', 'M64']",SVC,validation_score,data/lung_cancer.csv
2265,0.1873171623163388,0.25964840146870094,0.19823484644725364,0.019823484644725366,,bootstrap,1,0.5416666666666667,0.45,0.5416666666666666,1.0,0.42105263157894735,0.5925925925925926,0.1873171623163388,"['M121', 'M116', 'M7', 'M57', 'M64']",SVC,validation_score,data/lung_cancer.csv
2266,0.30151134457776363,0.25964840146870094,0.19823484644725364,0.019823484644725366,,bootstrap,1,0.6212121212121212,0.65,0.6212121212121212,0.9090909090909091,0.625,0.7407407407407407,0.30151134457776363,"['M121', 'M116', 'M7', 'M57', 'M64']",SVC,validation_score,data/lung_cancer.csv
2267,0.49099025303098287,0.25964840146870094,0.19823484644725364,0.019823484644725366,,bootstrap,1,0.78125,0.8,0.78125,0.8125,0.9285714285714286,0.8666666666666667,0.49099025303098287,"['M121', 'M116', 'M7', 'M57', 'M64']",SVC,validation_score,data/lung_cancer.csv
2268,0.3563483225498992,0.25964840146870094,0.19823484644725364,0.019823484644725366,,bootstrap,1,0.6666666666666667,0.7,0.6666666666666667,0.8333333333333334,0.7142857142857143,0.7692307692307693,0.3563483225498992,"['M121', 'M116', 'M7', 'M57', 'M64']",SVC,validation_score,data/lung_cancer.csv
2269,0.25677629550654774,0.25964840146870094,0.19823484644725364,0.019823484644725366,,bootstrap,1,0.6318681318681318,0.65,0.6318681318681318,0.6923076923076923,0.75,0.72,0.25677629550654774,"['M121', 'M116', 'M7', 'M57', 'M64']",SVC,validation_score,data/lung_cancer.csv
2270,0.0,0.25964840146870094,0.19823484644725364,0.019823484644725366,,bootstrap,1,0.5,0.65,0.5,1.0,0.65,0.7878787878787878,0.0,"['M121', 'M116', 'M7', 'M57', 'M64']",SVC,validation_score,data/lung_cancer.csv
2271,0.1873171623163388,0.25964840146870094,0.19823484644725364,0.019823484644725366,,bootstrap,1,0.5416666666666667,0.45,0.5416666666666666,1.0,0.42105263157894735,0.5925925925925926,0.1873171623163388,"['M121', 'M116', 'M7', 'M57', 'M64']",SVC,validation_score,data/lung_cancer.csv
2272,0.10206207261596577,0.25964840146870094,0.19823484644725364,0.019823484644725366,,bootstrap,1,0.5416666666666667,0.6,0.5416666666666667,0.8333333333333334,0.625,0.7142857142857143,0.10206207261596577,"['M121', 'M116', 'M7', 'M57', 'M64']",SVC,validation_score,data/lung_cancer.csv
2273,0.408248290463863,0.25964840146870094,0.19823484644725364,0.019823484644725366,,bootstrap,1,0.625,0.7,0.625,1.0,0.6666666666666666,0.8,0.408248290463863,"['M121', 'M116', 'M7', 'M57', 'M64']",SVC,validation_score,data/lung_cancer.csv
2274,0.22941573387056174,0.25964840146870094,0.19823484644725364,0.019823484644725366,,bootstrap,1,0.55,0.55,0.55,1.0,0.5263157894736842,0.6896551724137931,0.22941573387056174,"['M121', 'M116', 'M7', 'M57', 'M64']",SVC,validation_score,data/lung_cancer.csv
2275,0.25677629550654774,0.25964840146870094,0.19823484644725364,0.019823484644725366,,bootstrap,1,0.6318681318681318,0.65,0.6318681318681318,0.6923076923076923,0.75,0.72,0.25677629550654774,"['M121', 'M116', 'M7', 'M57', 'M64']",SVC,validation_score,data/lung_cancer.csv
2276,0.2075143391598224,0.25964840146870094,0.19823484644725364,0.019823484644725366,,bootstrap,1,0.5454545454545454,0.5,0.5454545454545454,1.0,0.47368421052631576,0.6428571428571429,0.2075143391598224,"['M121', 'M116', 'M7', 'M57', 'M64']",SVC,validation_score,data/lung_cancer.csv
2277,0.2809757434745082,0.25964840146870094,0.19823484644725364,0.019823484644725366,,bootstrap,1,0.5625,0.65,0.5625,1.0,0.631578947368421,0.7741935483870968,0.2809757434745082,"['M121', 'M116', 'M7', 'M57', 'M64']",SVC,validation_score,data/lung_cancer.csv
2278,0.3685138655950444,0.25964840146870094,0.19823484644725364,0.019823484644725366,,bootstrap,1,0.6111111111111112,0.65,0.6111111111111112,1.0,0.6111111111111112,0.7586206896551724,0.3685138655950444,"['M121', 'M116', 'M7', 'M57', 'M64']",SVC,validation_score,data/lung_cancer.csv
2279,0.3563483225498992,0.25964840146870094,0.19823484644725364,0.019823484644725366,,bootstrap,1,0.6666666666666667,0.7,0.6666666666666667,0.8333333333333334,0.7142857142857143,0.7692307692307693,0.3563483225498992,"['M121', 'M116', 'M7', 'M57', 'M64']",SVC,validation_score,data/lung_cancer.csv
2280,0.25,0.25964840146870094,0.19823484644725364,0.019823484644725366,,bootstrap,1,0.6000000000000001,0.6,0.6,0.9,0.5625,0.6923076923076923,0.25,"['M121', 'M116', 'M7', 'M57', 'M64']",SVC,validation_score,data/lung_cancer.csv
2281,0.25362863675089403,0.25964840146870094,0.19823484644725364,0.019823484644725366,,bootstrap,1,0.5555555555555556,0.6,0.5555555555555556,1.0,0.5789473684210527,0.7333333333333333,0.25362863675089403,"['M121', 'M116', 'M7', 'M57', 'M64']",SVC,validation_score,data/lung_cancer.csv
2282,0.30151134457776363,0.25964840146870094,0.19823484644725364,0.019823484644725366,,bootstrap,1,0.6212121212121212,0.65,0.6212121212121212,0.9090909090909091,0.625,0.7407407407407407,0.30151134457776363,"['M121', 'M116', 'M7', 'M57', 'M64']",SVC,validation_score,data/lung_cancer.csv
2283,0.408248290463863,0.25964840146870094,0.19823484644725364,0.019823484644725366,,bootstrap,1,0.625,0.7,0.625,1.0,0.6666666666666666,0.8,0.408248290463863,"['M121', 'M116', 'M7', 'M57', 'M64']",SVC,validation_score,data/lung_cancer.csv
2284,0.5790660241435861,0.25964840146870094,0.19823484644725364,0.019823484644725366,,bootstrap,1,0.8095238095238095,0.8,0.8095238095238095,0.7857142857142857,0.9166666666666666,0.8461538461538461,0.5790660241435861,"['M121', 'M116', 'M7', 'M57', 'M64']",SVC,validation_score,data/lung_cancer.csv
2285,0.050251890762960605,0.25964840146870094,0.19823484644725364,0.019823484644725366,,bootstrap,1,0.5202020202020202,0.55,0.5202020202020202,0.8181818181818182,0.5625,0.6666666666666666,0.050251890762960605,"['M121', 'M116', 'M7', 'M57', 'M64']",SVC,validation_score,data/lung_cancer.csv
2286,0.17407765595569785,0.25964840146870094,0.19823484644725364,0.019823484644725366,,bootstrap,1,0.5757575757575758,0.6,0.5757575757575758,0.8181818181818182,0.6,0.6923076923076923,0.17407765595569785,"['M121', 'M116', 'M7', 'M57', 'M64']",SVC,validation_score,data/lung_cancer.csv
2287,0.6123724356957946,0.25964840146870094,0.19823484644725364,0.019823484644725366,,bootstrap,1,0.75,0.8,0.75,1.0,0.75,0.8571428571428571,0.6123724356957946,"['M121', 'M116', 'M7', 'M57', 'M64']",SVC,validation_score,data/lung_cancer.csv
2288,0.2286647801900118,0.25964840146870094,0.19823484644725364,0.019823484644725366,,bootstrap,1,0.5833333333333333,0.65,0.5833333333333333,0.9166666666666666,0.6470588235294118,0.7586206896551724,0.2286647801900118,"['M121', 'M116', 'M7', 'M57', 'M64']",SVC,validation_score,data/lung_cancer.csv
2289,0.11547005383792516,0.25964840146870094,0.19823484644725364,0.019823484644725366,,bootstrap,1,0.55,0.55,0.55,0.8,0.5333333333333333,0.64,0.11547005383792516,"['M121', 'M116', 'M7', 'M57', 'M64']",SVC,validation_score,data/lung_cancer.csv
2290,0.22941573387056174,0.25964840146870094,0.19823484644725364,0.019823484644725366,,bootstrap,1,0.55,0.55,0.55,1.0,0.5263157894736842,0.6896551724137931,0.22941573387056174,"['M121', 'M116', 'M7', 'M57', 'M64']",SVC,validation_score,data/lung_cancer.csv
2291,0.4193139346887673,0.25964840146870094,0.19823484644725364,0.019823484644725366,,bootstrap,1,0.75,0.75,0.75,0.75,0.9230769230769231,0.8275862068965517,0.4193139346887673,"['M121', 'M116', 'M7', 'M57', 'M64']",SVC,validation_score,data/lung_cancer.csv
2292,0.5790660241435861,0.25964840146870094,0.19823484644725364,0.019823484644725366,,bootstrap,1,0.8095238095238095,0.8,0.8095238095238095,0.7857142857142857,0.9166666666666666,0.8461538461538461,0.5790660241435861,"['M121', 'M116', 'M7', 'M57', 'M64']",SVC,validation_score,data/lung_cancer.csv
2293,0.10482848367219183,0.25964840146870094,0.19823484644725364,0.019823484644725366,,bootstrap,1,0.532967032967033,0.65,0.532967032967033,0.9230769230769231,0.6666666666666666,0.7741935483870968,0.10482848367219183,"['M121', 'M116', 'M7', 'M57', 'M64']",SVC,validation_score,data/lung_cancer.csv
2294,0.464420364012824,0.25964840146870094,0.19823484644725364,0.019823484644725366,,bootstrap,1,0.6666666666666667,0.7,0.6666666666666666,1.0,0.6470588235294118,0.7857142857142857,0.464420364012824,"['M121', 'M116', 'M7', 'M57', 'M64']",SVC,validation_score,data/lung_cancer.csv
2295,0.30151134457776363,0.25964840146870094,0.19823484644725364,0.019823484644725366,,bootstrap,1,0.6212121212121212,0.65,0.6212121212121212,0.9090909090909091,0.625,0.7407407407407407,0.30151134457776363,"['M121', 'M116', 'M7', 'M57', 'M64']",SVC,validation_score,data/lung_cancer.csv
2296,0.3685138655950444,0.25964840146870094,0.19823484644725364,0.019823484644725366,,bootstrap,1,0.6111111111111112,0.65,0.6111111111111112,1.0,0.6111111111111112,0.7586206896551724,0.3685138655950444,"['M121', 'M116', 'M7', 'M57', 'M64']",SVC,validation_score,data/lung_cancer.csv
2297,0.12598815766974242,0.25964840146870094,0.19823484644725364,0.019823484644725366,,bootstrap,1,0.5666666666666667,0.65,0.5666666666666667,0.7333333333333333,0.7857142857142857,0.7586206896551724,0.12598815766974242,"['M121', 'M116', 'M7', 'M57', 'M64']",SVC,validation_score,data/lung_cancer.csv
2298,0.3361227822436775,0.25964840146870094,0.19823484644725364,0.019823484644725366,,bootstrap,1,0.6309523809523809,0.75,0.6309523809523809,0.9285714285714286,0.7647058823529411,0.8387096774193549,0.3361227822436775,"['M121', 'M116', 'M7', 'M57', 'M64']",SVC,validation_score,data/lung_cancer.csv
2299,-0.022875450543583874,0.25964840146870094,0.19823484644725364,0.019823484644725366,,bootstrap,1,0.48809523809523814,0.55,0.48809523809523814,0.6428571428571429,0.6923076923076923,0.6666666666666666,-0.022875450543583874,"['M121', 'M116', 'M7', 'M57', 'M64']",SVC,validation_score,data/lung_cancer.csv
2300,0.38981938376529196,0.36934801803190714,0.1957032673286704,0.01957032673286704,,bootstrap,1,0.6868686868686869,0.7,0.6868686868686869,0.8181818181818182,0.6923076923076923,0.75,0.38981938376529196,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,one_sem,data/lung_cancer.csv
2301,0.4193139346887673,0.36934801803190714,0.1957032673286704,0.01957032673286704,,bootstrap,1,0.6758241758241759,0.75,0.6758241758241759,0.9230769230769231,0.75,0.8275862068965517,0.4193139346887673,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,one_sem,data/lung_cancer.csv
2302,0.375,0.36934801803190714,0.1957032673286704,0.01957032673286704,,bootstrap,1,0.6875,0.7,0.6875,0.75,0.75,0.75,0.375,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,one_sem,data/lung_cancer.csv
2303,0.5241424183609591,0.36934801803190714,0.1957032673286704,0.01957032673286704,,bootstrap,1,0.75,0.75,0.75,0.9,0.6923076923076923,0.782608695652174,0.5241424183609591,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,one_sem,data/lung_cancer.csv
2304,0.3572172541558802,0.36934801803190714,0.1957032673286704,0.01957032673286704,,bootstrap,1,0.6458333333333333,0.7,0.6458333333333333,0.9166666666666666,0.6875,0.7857142857142857,0.3572172541558802,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,one_sem,data/lung_cancer.csv
2305,0.2058790548922549,0.36934801803190714,0.1957032673286704,0.01957032673286704,,bootstrap,1,0.598901098901099,0.65,0.5989010989010989,0.7692307692307693,0.7142857142857143,0.7407407407407407,0.2058790548922549,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,one_sem,data/lung_cancer.csv
2306,0.38981938376529196,0.36934801803190714,0.1957032673286704,0.01957032673286704,,bootstrap,1,0.7032967032967032,0.7,0.7032967032967032,0.6923076923076923,0.8181818181818182,0.75,0.38981938376529196,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,one_sem,data/lung_cancer.csv
2307,0.0657951694959769,0.36934801803190714,0.1957032673286704,0.01957032673286704,,bootstrap,1,0.5357142857142857,0.55,0.5357142857142857,0.5714285714285714,0.7272727272727273,0.64,0.0657951694959769,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,one_sem,data/lung_cancer.csv
2308,0.6813851438692469,0.36934801803190714,0.1957032673286704,0.01957032673286704,,bootstrap,1,0.7857142857142857,0.85,0.7857142857142857,1.0,0.8125,0.896551724137931,0.6813851438692469,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,one_sem,data/lung_cancer.csv
2309,0.3572172541558802,0.36934801803190714,0.1957032673286704,0.01957032673286704,,bootstrap,1,0.71875,0.7,0.71875,0.6875,0.9166666666666666,0.7857142857142857,0.3572172541558802,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,one_sem,data/lung_cancer.csv
2310,0.2182178902359924,0.36934801803190714,0.1957032673286704,0.01957032673286704,,bootstrap,1,0.625,0.7,0.625,0.75,0.8571428571428571,0.8,0.2182178902359924,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,one_sem,data/lung_cancer.csv
2311,0.3939393939393939,0.36934801803190714,0.1957032673286704,0.01957032673286704,,bootstrap,1,0.696969696969697,0.7,0.696969696969697,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.3939393939393939,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,one_sem,data/lung_cancer.csv
2312,0.25677629550654774,0.36934801803190714,0.1957032673286704,0.01957032673286704,,bootstrap,1,0.6318681318681318,0.65,0.6318681318681318,0.6923076923076923,0.75,0.72,0.25677629550654774,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,one_sem,data/lung_cancer.csv
2313,0.6005325641789633,0.36934801803190714,0.1957032673286704,0.01957032673286704,,bootstrap,1,0.787878787878788,0.8,0.7878787878787878,0.9090909090909091,0.7692307692307693,0.8333333333333334,0.6005325641789633,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,one_sem,data/lung_cancer.csv
2314,0.43463356032809364,0.36934801803190714,0.1957032673286704,0.01957032673286704,,bootstrap,1,0.7087912087912088,0.75,0.7087912087912087,0.8461538461538461,0.7857142857142857,0.8148148148148148,0.43463356032809364,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,one_sem,data/lung_cancer.csv
2315,0.464420364012824,0.36934801803190714,0.1957032673286704,0.01957032673286704,,bootstrap,1,0.6666666666666667,0.7,0.6666666666666666,1.0,0.6470588235294118,0.7857142857142857,0.464420364012824,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,one_sem,data/lung_cancer.csv
2316,0.3572172541558802,0.36934801803190714,0.1957032673286704,0.01957032673286704,,bootstrap,1,0.71875,0.7,0.71875,0.6875,0.9166666666666666,0.7857142857142857,0.3572172541558802,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,one_sem,data/lung_cancer.csv
2317,0.5527707983925666,0.36934801803190714,0.1957032673286704,0.01957032673286704,,bootstrap,1,0.7222222222222222,0.75,0.7222222222222222,1.0,0.6875,0.8148148148148148,0.5527707983925666,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,one_sem,data/lung_cancer.csv
2318,0.898717034272917,0.36934801803190714,0.1957032673286704,0.01957032673286704,,bootstrap,1,0.9375,0.95,0.9375,1.0,0.9230769230769231,0.96,0.898717034272917,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,one_sem,data/lung_cancer.csv
2319,0.38981938376529196,0.36934801803190714,0.1957032673286704,0.01957032673286704,,bootstrap,1,0.7032967032967032,0.7,0.7032967032967032,0.6923076923076923,0.8181818181818182,0.75,0.38981938376529196,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,one_sem,data/lung_cancer.csv
2320,0.37796447300922725,0.36934801803190714,0.1957032673286704,0.01957032673286704,,bootstrap,1,0.7000000000000001,0.75,0.7,0.8,0.8571428571428571,0.8275862068965517,0.37796447300922725,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,one_sem,data/lung_cancer.csv
2321,0.30151134457776363,0.36934801803190714,0.1957032673286704,0.01957032673286704,,bootstrap,1,0.75,0.55,0.75,0.5,1.0,0.6666666666666666,0.30151134457776363,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,one_sem,data/lung_cancer.csv
2322,0.2058790548922549,0.36934801803190714,0.1957032673286704,0.01957032673286704,,bootstrap,1,0.598901098901099,0.65,0.5989010989010989,0.7692307692307693,0.7142857142857143,0.7407407407407407,0.2058790548922549,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,one_sem,data/lung_cancer.csv
2323,0.5790660241435861,0.36934801803190714,0.1957032673286704,0.01957032673286704,,bootstrap,1,0.8095238095238095,0.8,0.8095238095238095,0.7857142857142857,0.9166666666666666,0.8461538461538461,0.5790660241435861,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,one_sem,data/lung_cancer.csv
2324,0.43463356032809364,0.36934801803190714,0.1957032673286704,0.01957032673286704,,bootstrap,1,0.7261904761904762,0.75,0.7261904761904762,0.7857142857142857,0.8461538461538461,0.8148148148148148,0.43463356032809364,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,one_sem,data/lung_cancer.csv
2325,0.17407765595569785,0.36934801803190714,0.1957032673286704,0.01957032673286704,,bootstrap,1,0.5757575757575758,0.6,0.5757575757575758,0.8181818181818182,0.6,0.6923076923076923,0.17407765595569785,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,one_sem,data/lung_cancer.csv
2326,0.43463356032809364,0.36934801803190714,0.1957032673286704,0.01957032673286704,,bootstrap,1,0.7087912087912088,0.75,0.7087912087912087,0.8461538461538461,0.7857142857142857,0.8148148148148148,0.43463356032809364,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,one_sem,data/lung_cancer.csv
2327,0.6005325641789633,0.36934801803190714,0.1957032673286704,0.01957032673286704,,bootstrap,1,0.787878787878788,0.8,0.7878787878787878,0.9090909090909091,0.7692307692307693,0.8333333333333334,0.6005325641789633,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,one_sem,data/lung_cancer.csv
2328,0.29012942659282975,0.36934801803190714,0.1957032673286704,0.01957032673286704,,bootstrap,1,0.6666666666666666,0.6,0.6666666666666667,0.5333333333333333,0.8888888888888888,0.6666666666666666,0.29012942659282975,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,one_sem,data/lung_cancer.csv
2329,0.5044296328024895,0.36934801803190714,0.1957032673286704,0.01957032673286704,,bootstrap,1,0.7323232323232324,0.75,0.7323232323232323,0.9090909090909091,0.7142857142857143,0.8,0.5044296328024895,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,one_sem,data/lung_cancer.csv
2330,0.4923659639173309,0.36934801803190714,0.1957032673286704,0.01957032673286704,,bootstrap,1,0.75,0.75,0.75,0.75,0.8181818181818182,0.782608695652174,0.4923659639173309,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,one_sem,data/lung_cancer.csv
2331,0.420084025208403,0.36934801803190714,0.1957032673286704,0.01957032673286704,,bootstrap,1,0.7941176470588236,0.65,0.7941176470588236,0.5882352941176471,1.0,0.7407407407407407,0.420084025208403,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,one_sem,data/lung_cancer.csv
2332,0.1336306209562122,0.36934801803190714,0.1957032673286704,0.01957032673286704,,bootstrap,1,0.5714285714285714,0.6,0.5714285714285714,0.6428571428571429,0.75,0.6923076923076923,0.1336306209562122,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,one_sem,data/lung_cancer.csv
2333,0.6005325641789633,0.36934801803190714,0.1957032673286704,0.01957032673286704,,bootstrap,1,0.8131868131868133,0.8,0.8131868131868132,0.7692307692307693,0.9090909090909091,0.8333333333333334,0.6005325641789633,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,one_sem,data/lung_cancer.csv
2334,0.2857142857142857,0.36934801803190714,0.1957032673286704,0.01957032673286704,,bootstrap,1,0.6428571428571428,0.7,0.6428571428571428,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.2857142857142857,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,one_sem,data/lung_cancer.csv
2335,0.5044296328024895,0.36934801803190714,0.1957032673286704,0.01957032673286704,,bootstrap,1,0.773809523809524,0.75,0.7738095238095238,0.7142857142857143,0.9090909090909091,0.8,0.5044296328024895,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,one_sem,data/lung_cancer.csv
2336,0.24232015747572203,0.36934801803190714,0.1957032673286704,0.01957032673286704,,bootstrap,1,0.6161616161616161,0.6,0.6161616161616161,0.7777777777777778,0.5384615384615384,0.6363636363636364,0.24232015747572203,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,one_sem,data/lung_cancer.csv
2337,0.5044296328024895,0.36934801803190714,0.1957032673286704,0.01957032673286704,,bootstrap,1,0.7323232323232324,0.75,0.7323232323232323,0.9090909090909091,0.7142857142857143,0.8,0.5044296328024895,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,one_sem,data/lung_cancer.csv
2338,-0.0890870806374748,0.36934801803190714,0.1957032673286704,0.01957032673286704,,bootstrap,1,0.4523809523809524,0.5,0.45238095238095233,0.5714285714285714,0.6666666666666666,0.6153846153846154,-0.0890870806374748,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,one_sem,data/lung_cancer.csv
2339,0.32824397594488725,0.36934801803190714,0.1957032673286704,0.01957032673286704,,bootstrap,1,0.6666666666666666,0.65,0.6666666666666667,0.5833333333333334,0.7777777777777778,0.6666666666666666,0.32824397594488725,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,one_sem,data/lung_cancer.csv
2340,0.28511240114923325,0.36934801803190714,0.1957032673286704,0.01957032673286704,,bootstrap,1,0.6547619047619049,0.65,0.6547619047619048,0.6428571428571429,0.8181818181818182,0.72,0.28511240114923325,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,one_sem,data/lung_cancer.csv
2341,0.5238095238095238,0.36934801803190714,0.1957032673286704,0.01957032673286704,,bootstrap,1,0.7619047619047621,0.8,0.7619047619047619,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.5238095238095238,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,one_sem,data/lung_cancer.csv
